centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.41377699325,3.041332344960936,31/12/2025,"KAMPUNG SUNGAI UDANG 01,KAMPUNG SUNGAI UDANG 03,KAMPUNG SUNGAI UDANG 11,KAMPUNG SUNGAI UDANG 21,KAMPUNG SUNGAI UDANG 33,PANGSAPURI ANGGERIK SUNGAI UDANG",SELANGOR,6,84,27.3,13.0
101.50145976636463,3.0444365133535896,31/12/2025,"E2. SEKSYEN 17 (FLAT JLN 17/1 : BLOK 1- 6),E2. SEKSYEN 17 (TERES B : JLN 17/16 - 17/24)",SELANGOR,2,82,27.7,6.3
101.51673721211043,3.048235692846625,31/12/2025,E1. SEKSYEN 18 (TERES C : JLN 18/16 - 18/18),SELANGOR,1,82,27.7,6.3
101.65459666045204,3.048517949406392,31/12/2025,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F),PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,2,83,27.3,8.8
101.57705730924745,3.05277846887879,31/12/2025,E13. USJ 5/1,SELANGOR,1,83,27.5,8.8
101.76701669133537,3.053415385914634,31/12/2025,"APPT D'TINGGIAN SUASANA BANDAR TUN HUSSEIN ONN,BLOK K-U APPT MEGAH CHERAS 2",SELANGOR,2,84,27.1,11.6
101.6691287887973,3.055166176945947,31/12/2025,APARTMENT SRI RAKYAT,WILAYAH PERSEKUTUAN,1,83,27.4,8.8
101.4591503491812,3.063199592885905,31/12/2025,TAMAN ENG ANN 02,SELANGOR,1,84,27.7,4.7
101.61318485615936,3.064204679482072,31/12/2025,"E13. PJS 7/1 - PJS 7/6,E13. PJS 7/15 (PANGSAPURI MUTIARA PERDANA) BLOK A, B, C, D,E13. PJS 9/1 (LAGOON PERDANA & RUMAH KEDAI)",SELANGOR,3,80,27.9,6.3
101.63712041101898,3.066917111037975,31/12/2025,"E14. TMN KINRARA JLN TK 4 (PANGSAPURI KINRARA PUTRI),E14. TMN KINRARA JLN TK 4 (PANGSAPURI KOS RENDAH)",SELANGOR,2,80,27.9,6.3
101.41349843889743,3.066823754641024,31/12/2025,TAMAN MEWAH,SELANGOR,1,84,27.6,22.9
101.55304230543709,3.0706572219867545,31/12/2025,"E2. SEKSYEN 22 (KONDO INDAH ALAM),E2. SEKSYEN 22 (V RESIDENSI)",SELANGOR,2,84,27.7,4.7
101.58861359318406,3.0799932955828218,31/12/2025,E13. SS 15/5 (TERES),SELANGOR,1,80,27.7,6.3
101.60530075203513,3.078595739648562,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D],E11. SRI PJS 10 (TERES 4) [JLN PJS 10/15,10/15A,10/18,10/20,10/22,10/26A,10/26C],E11. SRI PJS 10 APT SRI SUBANG,E11. SRI PJS 10 APT SUBANG VILLE EHSAN,E11. SRI PJS 10 RIDZUAN KONDO,E11. SRI PJS 10 SURIA MAS  KONDO,E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8  FLAT PKNS,E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT,E13. SS 12 PERSIARAN WANGSA BAIDURI - (SPRING VILLA & SUMMER VILLA CONDOMINIUM)",SELANGOR,11,80,27.8,6.3
101.62867503887217,3.078947576253132,31/12/2025,"E11. SRI PJS 5 (AERA RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C APT MEDAN CAHAYA 3 (BLOK G , H),E12. TM PJS 2C APT MEDAN JAYA (BLOK I),E12. TM PJS 2C RUMAH PANGSA PKNS,E12. TM PJS 2C TMN MEDAN (TERES 1) [JLN PJS 2C/2,2C/7,2C/7A,2C/7B,2C/9,2C/12,14],E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),E12. TM PJS 2D TMN MEDAN (TERES 2) [JLN PJS 2D/2,4,5,6,7,8,8C,8D,9,10,11,12,14],E12. TM PJS 3 RESIDENCE MEDAN (JLN PJS 3/54),E12. TM PJS 4 FLAT TMN INDAH JAYA (BLOK A) [JLN PJS 4/27],E12. TM PJS4 TMN INDAH JAYA(TERES 2)[JLN PJS 4/2,4,8,9,10,19,19A,21,21A],E12. TM PJS4 TMN INDAH JAYA(TERES 3)[JLN PJS 4/10,12,14,14A-14D,15,17,23],E12. TM TMN DATO HARUN (TERES 3) [JLN 11,13,2/8,2/15,2/17,PJS 2/2,2/4]",SELANGOR,16,80,27.9,6.3
101.66614400464681,3.0818187998968245,31/12/2025,"APPT DELIMA,TAMAN SRI SENTOSA (JLN 1,1B,2,2B/133),ZAMRUD APARTMENT",WILAYAH PERSEKUTUAN,3,80,27.9,6.3
101.71323785137373,3.0846741403686844,31/12/2025,"DESA SRI PUTERI (BLOK D, E, F),FLAT DESA PETALING A (LORONG 1/125C,2/125C,3/125C & 4/125C),FLAT DESA PETALING B: BLOK 1-5,JALAN MAKMUR A (JLN MAKMUR, LRG MAKMUR 1-10, JLN MAKMUR 1, JLN MAKMUR 2)",WILAYAH PERSEKUTUAN,4,80,27.8,6.3
101.51667010629937,3.087065413999999,31/12/2025,"E1. SEKSYEN 8 (TERES A : JLN 8/1 - 8/13),E1. SEKSYEN 9 (KUARTERS IPK SELANGOR)",SELANGOR,2,84,27.6,4.7
101.50528741495903,3.0859522126516405,31/12/2025,"E1. SEKSYEN 6 (TERES A : JLN 6/1A - 6/2F & 6/9A-6/10A),E1. SEKSYEN 8 (FLAT A : BLOK 1 - 10 )",SELANGOR,2,84,27.5,4.7
101.69812853979877,3.0911114601768315,31/12/2025,"RUMAH KONGSI TAPAK BINA  HANA RESIDENCE (TMN SG BESI),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,2,80,28.0,6.3
101.67143617235195,3.0927471593519336,31/12/2025,"APPT PANTAI INDAH FASA 2(BLOK 51&53),FLAT TAMAN PANTAI DALAM,VERVE SUITES KL SOUTH",WILAYAH PERSEKUTUAN,3,80,27.8,6.3
101.70779213300546,3.0984424429726807,31/12/2025,PANGSAPURI SRI PENARA FASA 2 (BLOK C-D),WILAYAH PERSEKUTUAN,1,80,28.0,6.3
101.59678408251942,3.1021173417572845,31/12/2025,"E11. SRI SS 6 HIGH PARK SUITES,E11. SRI SS 6 KOMPLEKS KEDIAMAN KASTAM",SELANGOR,2,80,27.8,6.3
101.75220229995773,3.1060035438920197,31/12/2025,"INDUSTRI & JALAN 14 KG CHERAS BARU,JALAN BP 1-3 TAMAN BUKIT PANDAN,NUSA MEWAH VILLA KONDOMINIUM TAMAN BUKIT PANDAN",SELANGOR,3,80,27.7,6.3
101.75220229995773,3.1060035438920197,31/12/2025,"KG.CHERAS BARU B (JLN KUARI, JLN 7, 9, 10-12, 14, LRG 12, LRG 14A),TAMAN CHERAS UTAMA (JALAN 1/95B - 6/95B)",WILAYAH PERSEKUTUAN,2,80,27.7,6.3
101.70583041016106,3.108610066959731,31/12/2025,"RAZAK CITY RESIDENCE (BLOK A),RAZAK CITY RESIDENCE (BLOK D)",WILAYAH PERSEKUTUAN,2,80,27.9,6.3
101.66439388576583,3.109647832436708,31/12/2025,"CAMELLIA APARTMENT,LAUREL RESIDENCE BANGSAR SOUTH",WILAYAH PERSEKUTUAN,2,80,27.6,6.3
101.58868438509735,3.111956248261058,31/12/2025,"E11. SRI PJU 1A APT KELANA IDAMAN,E11. SRI PJU 1A D'AMAN CRIMSON,E11. SRI PJU 1A PPRT 1 BLOK (G,H),E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),E11. SRI PJU 1A SURAU KELANA IDAMAN",SELANGOR,5,80,27.9,6.3
101.7277879295,3.1192905665722885,31/12/2025,"APARTMENT M-VERTICA RESIDENSI (BLOK C,D,E),JALAN PUDU ULU,VILLA TROPIKA @ PUDU IMPIAN 2",WILAYAH PERSEKUTUAN,3,80,27.9,6.3
101.76851763820946,3.1205031223108097,31/12/2025,JALAN MELUR 1-9 TAMAN MELUR,SELANGOR,1,80,27.7,6.3
101.72224737023602,3.128887098515526,31/12/2025,"JALAN PEEL (SUNWAY VELOCITY TWO),V RESIDENCE 2 SUNWAY VELOCITY",WILAYAH PERSEKUTUAN,2,80,27.9,6.3
101.68594801812165,3.1298551123153158,31/12/2025,"JALAN BERHALA,JALAN RAKYAT (BANGUNAN TONG NAM ),PALM COURT CONDOMINIUM (BLOK A,B,C,D),SUASANA LOFT",WILAYAH PERSEKUTUAN,4,80,27.8,6.3
101.73749321646154,3.133741776692308,31/12/2025,"BLOK C1 & C2 PANDAN JAYA,BLOK M1-M3 PANDAN JAYA",SELANGOR,2,80,27.8,6.3
101.77548558192996,3.1345382403566924,31/12/2025,JALAN 5 DAGANG JAYA AMPANG VILLA,SELANGOR,1,80,27.7,6.3
101.71049554019196,3.142403841633928,31/12/2025,"38 BIDARA CONDOMINIUM,BOUGAINVILLA APARTMENT,CASA MUTIARA SERVICE APPT,JALAN BARAT,JALAN BEDARA,JALAN BRUNEI SELATAN, LENGKUNGAN BRUNEI DAN LORONG BRUNEI 2,JALAN BUKIT BINTANG,JALAN KHOO TEIK EE,JALAN MEDAN IMBI,JALAN PADANG (WALTER GRENIER),JALAN SAYUR OFF JALAN PUDU,JALAN SIN CHEW KEE (RUMAH KEDAI),JALAN WALTER GRENIER,PLAZA BERJAYA APARTMENT,SEASONS TOWER,SWISS GARDEN RESIDENCE",WILAYAH PERSEKUTUAN,16,80,27.9,6.3
101.7369870360185,3.15236633954321,31/12/2025,"DESA PANDAN (MUTIARA UPPER EAST CONDO),KUARTERS KERAJAAN JALAN U-THANT",WILAYAH PERSEKUTUAN,2,80,27.9,6.3
101.6968595309524,3.152422016659862,31/12/2025,"MALAYAN MANSION,WISMA KOPATHA, JALAN MASJID INDIA",WILAYAH PERSEKUTUAN,2,80,27.9,6.3
101.57937448497597,3.1517987663557703,31/12/2025,"E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,E7. KD PJU 5 SEK 4 GUGUSAN MELATI",SELANGOR,2,80,27.8,6.3
101.70115810857831,3.1647692477108436,31/12/2025,"KAMPUNG BARU (JALAN RAJA BOT),KAMPUNG BARU (WISMA SABARUDDIN)",WILAYAH PERSEKUTUAN,2,80,28.0,6.3
101.60946439500334,3.167580113388705,31/12/2025,"E6. BL PJU 8 DAMANSARA PERDANA,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,E6. BL PJU 8 EMPIRE CITY(COLONIAL LOFT ),E6. BL PJU 8 PERDANA EXCLUSIVE KONDO",SELANGOR,4,80,26.8,6.3
101.66600093061972,3.1699746047183144,31/12/2025,"DUTA TROPIKA ( 138 UNITS 3 & 31/2 STOREY SEMI-D ),SRI HARTAMAS(DUTA TROPICA)",WILAYAH PERSEKUTUAN,2,80,27.5,6.3
101.60813197361972,3.1758118066408465,31/12/2025,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B],E6. BL PJU 8 APT FLORA DAMANSARA 2 [C,D,E,F]",SELANGOR,2,80,26.9,6.3
101.57452399416994,3.174140995333334,31/12/2025,"E7. KD PJU 5 SEK 7 APT IXORA,E7. KD PJU 5 SEK 7 APT LILY,E7. KD PJU 5 SEK 7 GUGUSAN KANTAN,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA,E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT,E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,6,80,27.6,6.3
101.6738759290566,3.1805996327106927,31/12/2025,"KONDOMINIUM SRI PUTRAMAS 1 ( BLOK A, B, C, D, E ),SRI PUTRAMAS CONDOMINIUM 2 (BLOK A1, A2, B1, B2)",WILAYAH PERSEKUTUAN,2,80,27.6,6.3
101.64734013730464,3.1864378810596,31/12/2025,"TAMAN SRI SINAR (JALAN 34A,B,C,D,E/38A),TAMAN SRI SINAR (NOVA 2 APPARTMENT)",WILAYAH PERSEKUTUAN,2,80,27.6,6.3
101.73023967542403,3.188958611626582,31/12/2025,"PA DESA REJANG (BLOK A,B,C,D)",WILAYAH PERSEKUTUAN,1,80,27.8,6.3
101.59660131717646,3.193044665462186,31/12/2025,"E6. BL PJU 10 APT IDAMAN FASA 2 (D,E,F,G,O,P,Q,R,S),E6. BL PJU 10 APT INDAH,E6. BL PJU 10 APT LESTARI FASA 1 (BLOK A, B, C, D),E6. BL PJU 10 APT RAMPAI IDAMAN,E6. BL PJU 10 APT SAUJANA 2 (P,Q,G,H,N,O,K,J),E6. BL PJU 10 APT VISTA (1) [A,B,C,D,E,F,G],E6. BL PJU 10 PARK AVANUE KONDO,E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G],E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,9,85,27.8,8.6
101.67820225527358,3.1953471946650915,31/12/2025,"SRI INTAN 2 CONDOMINIUM ( 2 BLOK ),TAMAN RAINBOW (JLN GRIK, KANGSAR, TAPAH, GOPENG, KERIAN, DAN LORONG TAPAH),TWELVE APARTMENT",WILAYAH PERSEKUTUAN,3,85,28.2,8.6
101.66578033760986,3.1943943409166655,31/12/2025,"FLAT TAMAN SEJAHETERA BLOK A,B,C,D,TAMAN CITY (JALAN 5/42),TAMAN SEJAHTERA APARTMENT, JALAN 12/42",WILAYAH PERSEKUTUAN,3,85,28.2,8.6
101.56235988959375,3.1986505861875005,31/12/2025,"E5. SEKSYEN U19 (KBSB : JLN INDUSTRI),E5. SEKSYEN U19 (KBSB : JLN WELFARE)",SELANGOR,2,83,27.5,3.7
101.76582665626667,3.2005829680733338,31/12/2025,TMN UKAY BISTARI ZON B,SELANGOR,1,80,27.7,6.3
101.74095161538095,3.19946984161472,31/12/2025,"KONDOMINIUM THE HAMILTON,RESIDENSI WANGSAMAS,SEK 4 WANGSA MAJU (BLOK C1-C10),WANGSA 9 RESIDENCY, JALAN WANGSA PERDANA 1",WILAYAH PERSEKUTUAN,4,80,27.4,6.3
101.7816015166338,3.202974597697186,31/12/2025,"APPT ONE SELAYANG,KG SG SERING",SELANGOR,2,80,27.4,6.3
101.72694148555208,3.2027582957395837,31/12/2025,"SEK. 1 WANGSA MAJU (DESA ANDAMAN),TAPAK BINA RUMAWIP JSATINE",WILAYAH PERSEKUTUAN,2,80,27.9,6.3
101.48944148263381,3.2048855227253514,31/12/2025,JALAN CENGAL SAUJANA UTAMA 2,SELANGOR,1,83,27.5,3.7
101.7716985626338,3.2060745157253527,31/12/2025,APPT SRI BAIDURI UP,SELANGOR,1,80,27.2,6.3
101.6920607245,3.2012767748260864,31/12/2025,"KONDOMINIUM MAXIM CITYLIGHT (BLOK A, B, C, D, E, F),KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204),PANGSAPURI SENTUL POINT SUITE,PPR SENTUL MURNI,SKY AWANI V RESIDENCE, SENTUL,TAMAN DATO SENU (JALAN DATO SENU)",WILAYAH PERSEKUTUAN,6,80,27.7,6.3
101.71258916329514,3.2035566833506945,31/12/2025,"FLAT DANAU KOTA ( BLOK D & E),MEDAN IDAMAN (8/21D - 12/21D),PANGSAPURI TERATAI MEWAH,PLATINUM LAKE KONDOMINIUM PV18,TAMAN SETAPAK (JALAN BAKUBANG),TAMAN SETAPAK (JALAN SATANG 1),TAMAN SETAPAK (JALAN SATANG 2),TAMAN SETAPAK (JALAN TIOMAN)",WILAYAH PERSEKUTUAN,8,80,27.9,6.3
101.61579949917122,3.214174175568491,31/12/2025,APPT DESA 1,SELANGOR,1,85,27.8,8.6
101.69984495228377,3.2160371372229744,31/12/2025,KAMPUNG PADANG BALANG (LOT 2961),WILAYAH PERSEKUTUAN,1,80,27.9,6.3
101.72340029100575,3.2239758237528764,31/12/2025,"FLAT TAMAN MELATI (BLOK A1 - A16),FLAT TAMAN MELATI (BLOK C),TAMAN MELATI (JALAN TAMAN MELATI 1 - 7 & PERSIARAN TAMAN MELATI)",WILAYAH PERSEKUTUAN,3,80,27.7,6.3
101.71194775468668,3.2264246623066626,31/12/2025,"BT 6 GOMBAK,KG KERDAS 5",SELANGOR,2,80,27.8,6.3
101.69059726588185,3.228264436611814,31/12/2025,APPT FIONA,SELANGOR,1,85,28.1,8.6
101.69059726588185,3.228264436611814,31/12/2025,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,1,85,28.1,8.6
101.46537991308668,3.2414692610666664,31/12/2025,"RITMA PERDANA 1,RITMA PERDANA 2",SELANGOR,2,83,27.5,3.7
101.67745089363486,3.242629062941911,31/12/2025,"APPT DESA PUTRA,APPT LAKSAMANA,KG BARU BT CAVES,TMN VILLA LAKSAMANA",SELANGOR,4,85,28.1,8.6
101.69247222639073,3.247725249086091,31/12/2025,"APPT MESRA,TMN INDUSTRI BOLTON",SELANGOR,2,85,28.0,8.6
101.44674368787248,3.2551563858926142,31/12/2025,"FLAT SAUJANA MAWAR TAMAN ALAM JAYA,TAMAN ALAM JAYA (SAUJANA MAWAR)",SELANGOR,2,83,27.6,3.7
101.67377618477134,3.2685715520750884,31/12/2025,"APPT JULIA,BDR BARU SELAYANG FASA 2B (ZON B),FLAT SELAYANG MULIA,KG BENDAHARA",SELANGOR,4,85,27.9,8.6
101.46990258821234,3.2889741904246583,31/12/2025,APPT SANDALWOOD COURT,SELANGOR,1,83,27.4,3.7
101.64194881336986,3.2946247451917814,31/12/2025,TMN SETIA ECO TEMPLER,SELANGOR,1,85,27.9,8.6
101.56270837133758,3.402662571522291,31/12/2025,"APT SERI CEMPAKA BS,JALAN CEMPAKA 1C, BS",SELANGOR,2,85,27.1,8.6
101.545094953,3.4376658724153026,31/12/2025,"APT KENANGA TBR BB,JALAN BUNGA RAYA 1, BUKIT BERUNTUNG",SELANGOR,2,85,27.0,10.0
103.3013265948294,3.797217564135294,31/12/2025,TMN. CENDERAWASIH - BLOK PERINGKAT 2,PAHANG,1,83,26.1,0.6
117.92206949690197,4.25233755284967,31/12/2025,AP20 TAMAN BERJAYA,SABAH,1,86,27.6,8.1
117.90907423019497,4.253306005220127,31/12/2025,"AP36 BT. 2 1/2 TINAGAT PLAZA,AP73 TMN. HUA LI",SABAH,2,86,27.6,8.1
117.89761067713218,4.255700098722466,31/12/2025,"AP21 TAMAN BERKELEY,JK56 TAMAN NORDIN",SABAH,2,86,27.5,8.1
117.89332664422842,4.273582888635803,31/12/2025,"JK54 TAMAN FORTUNE,JK59 TAMAN SRI IMPIAN",SABAH,2,86,27.5,8.1
117.87730680365584,4.277033110298701,31/12/2025,TB49 TG BATU TENGAH KIRI,SABAH,1,88,27.0,7.7
117.89343866391559,4.286880840798703,31/12/2025,JK06 TMN. VICTORIA,SABAH,1,88,27.0,7.7
117.89063263168588,4.297279070570513,31/12/2025,"JK02 TMN. SEMARAK LOJI,JK62 TMN. SEMARAK PH. 2C",SABAH,2,88,27.0,7.7
100.98998317038027,4.359338561239439,31/12/2025,"BANDAR SRI ISKANDAR,TAMAN BANDAR UNIVERSITI (SUSUR U3)",PERAK,2,84,27.5,4.3
101.15462512210256,4.387695671528206,31/12/2025,K/B Jeram,PERAK,1,84,28.8,7.5
101.12568740848825,4.528341245338027,31/12/2025,"KG BARU SIMPANG PULAI,TMN MUDA",PERAK,2,81,27.6,8.2
101.13099756502001,4.569139272906666,31/12/2025,TMN RAPAT INDAH,PERAK,1,81,27.5,8.2
101.08516378416216,4.583234727843243,31/12/2025,TMN HOOVER,PERAK,1,84,28.5,5.5
101.05291288305922,4.601984545322369,31/12/2025,TMN PERTAMA FASA 2,PERAK,1,85,25.9,2.6
101.15006072389473,4.630189601875001,31/12/2025,KG TERSUSUN BT 6,PERAK,1,84,28.3,5.5
118.39210149417333,5.040213822973333,31/12/2025,PANGSAPURI MUTIARA KASIH,SABAH,1,88,26.3,14.8
100.2232354110886,5.287351282316457,31/12/2025,TAMAN SAHABAT,PULAU PINANG,1,76,28.9,4.3
100.28649192997999,5.318680679380001,31/12/2025,FLAT JALAN TENGAH,PULAU PINANG,1,76,28.9,4.3
100.29205913229467,5.330568778191222,31/12/2025,"APARTMENT SRI NIBONG,FLAT LENGKOK MAHSURI,JALAN BAHAGIA,JALAN RUMBIA,LINTANG MAHSURI,SOLOK KG. JAWA,TMN BUKIT JAMBUL (A,B,C),TMN BUKIT JAMBUL (D-J)",PULAU PINANG,8,76,28.9,4.3
100.2735627658322,5.338059593767124,31/12/2025,"DESA INDAH RELAU,GARDEN VILLE CONDOMINIUM,IDAMAN SELASIH,TMN RELAU JAYA,TMN SERI ANGSANA,TMN SERI RELAU",PULAU PINANG,6,76,28.8,4.3
100.31202711041216,5.370159348837835,31/12/2025,TINGKAT SG GELUGOR,PULAU PINANG,1,76,28.9,4.3
100.27730163809089,5.371770126967532,31/12/2025,"TAMAN TERUBONG JAYA (BLOK 9, 11 & 11A),TAMAN TERUBONG JAYA BLOK 18 & 20",PULAU PINANG,2,76,28.7,4.3
100.28334137899398,5.392284261596385,31/12/2025,"(BLOK A-E) LRG SEMARAK API,DESA BAIDURI",PULAU PINANG,2,76,28.8,4.3
100.31170249879509,5.395750325926229,31/12/2025,"EASTERN COURT APARTMENT,FLAT JALAN KURAU,JALAN BAGAN SERAI,JALAN OOI THIAM SIEW,LINTANG SLIM,MUTIARA INDAH,TAMAN KANG HAR TONG,TAMAN SRI PERAK",PULAU PINANG,8,76,28.9,4.3
100.29845963533114,5.406754824536424,31/12/2025,JALAN GROVE,PULAU PINANG,1,76,28.9,4.3
100.33265048118902,5.4205002444085375,31/12/2025,"JALAN ARGYLL,LEBUH LEITH",PULAU PINANG,2,74,28.7,2.1
100.39795174346153,5.424727863141025,31/12/2025,TAMAN SENTRAL,PULAU PINANG,1,74,28.7,2.1
100.37951521938325,5.443618395443117,31/12/2025,TAMAN PANTAI BERSIH,PULAU PINANG,1,77,28.2,3.8
100.4759080891605,5.597591812932101,31/12/2025,TAMAN PERMAI,KEDAH,1,77,28.3,0.0
118.06811388449502,5.846002143845002,31/12/2025,"INDAH JAYA APARTMENT,INDAH JAYA FASA 2",SABAH,2,88,26.7,21.8
118.10280665769719,5.85578850790141,31/12/2025,KAWASAN HOSPITAL,SABAH,1,88,26.6,21.8
118.07558767489947,5.86211934668783,31/12/2025,"TAMAN MESRA,TAMAN TINOSAN BT.4.5",SABAH,2,88,26.8,21.8
118.06280110178605,5.867411446069867,31/12/2025,TAMAN TYNG BT.5,SABAH,1,88,26.7,21.8
116.06390938439998,5.874343757740004,31/12/2025,PPR SRI KERAMAT,SABAH,1,85,29.0,16.7
118.10001371073447,5.875262092146896,31/12/2025,"KAMPUNG CAHAYA BARU,PPR TAMAN HARMONI",SABAH,2,88,26.8,21.8
118.09752959235031,5.883728993503184,31/12/2025,KAMPUNG TINUSA II(LAUT),SABAH,1,88,26.8,21.8
116.04391224534636,5.8984988953365844,31/12/2025,"KG. PASIR PUTIH,TMN. PASIR PUTIH PH: 2A",SABAH,2,84,27.7,26.3
117.92062578665625,5.901357523893751,31/12/2025,PPR TAMAN GUM-GUM,SABAH,1,90,26.4,9.6
116.04807338175351,5.914674558894366,31/12/2025,"KEM LOK KAWI,TAMAN JUMBO PH: 1",SABAH,2,84,27.7,26.3
117.97923726605063,5.9223341131519,31/12/2025,PPR SG MANILA,SABAH,1,88,26.5,21.8
116.05897578679577,5.957490720880283,31/12/2025,TAMAN SEMPELANG SEMBULAN,SABAH,1,84,27.7,26.3
116.11791285880986,5.970473566915493,31/12/2025,TAMAN BDC,SABAH,1,85,27.3,9.6
116.11269563574054,6.000001853302704,31/12/2025,"KG LIKAS JLN KAMPUNG LIKAS,KG.LIKAS JLN KULOR MELANGI",SABAH,2,85,27.3,9.6
116.05259643781945,6.003091368736109,31/12/2025,LOK KURAI,SABAH,1,84,27.7,26.3
116.13511233773784,6.017918479325244,31/12/2025,"KG.WARISAN PH 2,TAMAN PURI WARISAN",SABAH,2,85,27.3,9.6
116.15756194866039,6.0241895293647785,31/12/2025,PEKAN MENGGATAL,SABAH,1,85,27.3,9.6
116.13575315036788,6.036571724072537,31/12/2025,"KG. CONTOH SUANG PARAI,KG.DELIMA MELAYU",SABAH,2,85,27.3,9.6
116.14891424979453,6.052666553664387,31/12/2025,TAMAN KUALA MENGGATAL PH 3,SABAH,1,85,27.3,9.6
116.15502986392957,6.0859334859225385,31/12/2025,TAMAN SEPANGGAR PH 2,SABAH,1,85,27.4,25.0
103.65045290908905,1.4277105596712354,02/01/2026,TAPAK BINA KOMPLEKS MAHKAMAH BAHARU NUSAJAYA,JOHOR,1,81,26.3,3.6
103.62075497546104,1.4416495865129868,02/01/2026,TMN ECO BOTANI_2/,JOHOR,1,82,25.9,3.6
103.91539056349316,1.4621823611095868,02/01/2026,"FLAT PERINGKAT 4, JALAN TEMBUSU",JOHOR,1,80,26.4,3.6
103.26065143784932,1.4698230027808228,02/01/2026,PULAU PISANG,JOHOR,1,83,26.1,9.8
103.9564408185098,1.4739808648692798,02/01/2026,TMN KOTA MASAI_JLN DUKUNG,JOHOR,1,82,26.1,2.3
103.94858974653167,1.4742868887405056,02/01/2026,TMN KOTA MASAI_JLN CERMAI,JOHOR,1,82,26.1,2.3
103.87582402440523,1.4813547379084975,02/01/2026,TMN RINTING_JLN GELAM,JOHOR,1,80,26.6,3.6
103.75410744931472,1.4938068240203046,02/01/2026,"APT D'LARKIN RESIDENCE,APT LARKIN IDAMAN BLOK A1/A2,APT M'TIARA LARKIN IDAMAN",JOHOR,3,80,26.4,3.3
103.6584170257755,1.497973120333334,02/01/2026,TMN TAN SRI YAACOB_JLN WIRA,JOHOR,1,82,26.0,3.6
103.7006313060548,1.508440105376711,02/01/2026,TMN KENANGA BLOK 10-15,JOHOR,1,80,26.4,3.3
103.66121728450685,1.511415911095892,02/01/2026,TMN SUTERA UTAMA_CENGAL,JOHOR,1,82,25.8,3.6
103.69627101876027,1.53335411059589,02/01/2026,TMN BKT KEMPAS_JLN BKT KEMPAS 2/,JOHOR,1,80,26.3,3.3
103.76821739273834,1.5314521294086039,02/01/2026,"APT KSL RESIDENCE 2 KANGKAR TEBRAU,KANGKAR TEBRAU,KG KANGKAR TEBRAU BARU,TMN ISTIMEWA",JOHOR,4,80,26.4,3.3
103.80579488964788,1.536725697176055,02/01/2026,TAMAN SEMPELANG SEMBULAN,SABAH,1,80,26.3,3.3
103.71483628644808,1.5437336613060126,02/01/2026,TMN SINARAN KEMPAS_BLOK 1-48,JOHOR,1,80,26.3,3.3
110.36611231503689,1.546266061229508,02/01/2026,"JALAN TAN SRI DATUK WILLIAM TAN,JLN FOOCHOW NO 2,LORONG CHAWAN 2C",SARAWAK,3,91,24.9,4.4
103.77624057569537,1.5554054565430442,02/01/2026,TMN MOUNT AUSTIN_JLN AUSTIN HEIGHT 1/,JOHOR,1,80,26.3,3.3
103.7952785317823,1.5604539540068025,02/01/2026,TMN DESA TEBRAU_HARMONIUM 22/,JOHOR,1,80,26.2,3.3
103.81811629023125,1.5627161785250017,02/01/2026,TMN DESA CEMERLANG_JLN SAGA,JOHOR,1,82,25.7,2.1
103.77734777354362,1.5714433841006699,02/01/2026,TMN JP PERDANA_JLN JAYA PUTRA 2/26 - 2/40,JOHOR,1,82,25.5,2.3
103.8089134665613,1.608367001090321,02/01/2026,"TMN BUKIT TIRAM_LEDANG 1-14,TMN BUKIT TIRAM_SOGA",JOHOR,2,82,25.4,2.3
