x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.62984064800003,3.074029724000013,09/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,73,12,81,27.4,7.4
101.62984064800003,3.074029724000013,09/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,72,12,81,27.4,7.4
101.62984064800003,3.074029724000013,09/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,71,12,81,27.4,7.4
101.59368783100001,3.0185049340000205,09/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,85,47,82,27.3,5.8
101.59368783100001,3.0185049340000205,09/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,84,45,82,27.3,5.8
101.59368783100001,3.0185049340000205,09/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,83,43,82,27.3,5.8
101.692505525,3.0227402140000095,09/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/11 - 5/20),SELANGOR,61,14,82,27.4,4.3
101.781835366,2.971083204000024,09/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,39,16,85,26.6,2.7
101.781835366,2.971083204000024,09/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,38,16,85,26.6,2.7
101.781835366,2.971083204000024,09/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,37,16,85,26.6,2.7
101.61747580500003,3.1757279619999963,09/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,36,14,83,27.1,4.1
101.61747580500003,3.1757279619999963,09/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,35,14,83,27.1,4.1
101.61747580500003,3.1757279619999963,09/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,34,14,83,27.1,4.1
101.60351364299999,3.1722476549999783,09/05/2026,E6. BL PJU 8 ARMANEE TERRACE KONDO,SELANGOR,31,7,83,27.1,4.1
101.60311513599999,3.154353485999991,09/05/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (D,E,F)",SELANGOR,41,5,81,27.4,3.9
101.61956919199997,3.1165158320000046,09/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,46,26,81,27.4,3.9
101.61956919199997,3.1165158320000046,09/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,45,24,81,27.4,3.9
101.61956919199997,3.1165158320000046,09/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,44,23,81,27.4,3.9
101.74731427799998,3.178405880000014,09/05/2026,KELUMPUK PINANG,WILAYAH PERSEKUTUAN,31,15,82,26.4,0.3
101.720260435,3.1277683530000218,09/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,34,18,80,27.6,1.7
101.720260435,3.1277683530000218,09/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,33,18,80,27.6,1.7
101.720260435,3.1277683530000218,09/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,32,18,80,27.6,1.7
101.71065888700002,3.1289349659999743,09/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,52,19,80,27.6,1.7
101.71065888700002,3.1289349659999743,09/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,51,18,80,27.6,1.7
101.71065888700002,3.1289349659999743,09/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,50,18,80,27.6,1.7
101.66316124000002,3.103425506999997,09/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,72,25,80,27.6,1.7
101.66316124000002,3.103425506999997,09/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,71,25,80,27.6,1.7
101.66316124000002,3.103425506999997,09/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,70,24,80,27.6,1.7
101.72194511200001,3.130431346000023,09/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,40,15,80,27.3,1.0
101.72194511200001,3.130431346000023,09/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,39,15,80,27.3,1.0
101.72194511200001,3.130431346000023,09/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,38,13,80,27.3,1.0
101.71547718199997,3.134068747000015,09/05/2026,JALAN PASAR BARU,WILAYAH PERSEKUTUAN,32,14,80,27.6,1.7
101.71547718199997,3.134068747000015,09/05/2026,JALAN PASAR BARU,WILAYAH PERSEKUTUAN,31,14,80,27.6,1.7
116.10745410499999,5.934958095000013,09/05/2026,BEVERLY HILLS 3,SABAH,32,12,77,28.0,8.5
116.10745410499999,5.934958095000013,09/05/2026,BEVERLY HILLS 3,SABAH,31,12,77,28.0,8.5
101.712385138,3.197907454000017,09/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,36,20,83,27.1,1.3
101.712385138,3.197907454000017,09/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,35,20,83,27.1,1.3
101.712385138,3.197907454000017,09/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,34,19,83,27.1,1.3
101.72030639500002,3.21698898599999,09/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,52,56,83,27.1,1.3
101.72030639500002,3.21698898599999,09/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,51,56,83,27.1,1.3
101.72030639500002,3.21698898599999,09/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,50,52,83,27.1,1.3
101.71911173400002,3.217153779,09/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,37,12,83,27.1,1.3
101.71911173400002,3.217153779,09/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,36,12,83,27.1,1.3
101.71911173400002,3.217153779,09/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,35,12,83,27.1,1.3
101.62656021100003,3.133842469000001,09/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,36,9,81,27.4,3.9
101.62656021100003,3.133842469000001,09/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,35,9,81,27.4,3.9
101.62656021100003,3.133842469000001,09/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,34,9,81,27.4,3.9
101.56148147599998,3.052925945000027,09/05/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,31,14,82,27.3,7.5
101.612819742,3.1385907750000115,09/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,34,9,81,27.4,3.9
101.612819742,3.1385907750000115,09/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,33,9,81,27.4,3.9
101.612819742,3.1385907750000115,09/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,32,9,81,27.4,3.9
101.60020446800002,3.1323258880000253,09/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,40,19,81,27.4,3.9
101.60020446800002,3.1323258880000253,09/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,39,19,81,27.4,3.9
101.60020446800002,3.1323258880000253,09/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,38,19,81,27.4,3.9
101.633338676,3.076355078000006,09/05/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,32,7,81,27.4,7.4
101.633338676,3.076355078000006,09/05/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,31,7,81,27.4,7.4
101.71373419700001,3.085060836000025,09/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,84,29,83,27.2,7.0
101.71373419700001,3.085060836000025,09/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,83,29,83,27.2,7.0
101.71373419700001,3.085060836000025,09/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,82,29,83,27.2,7.0
101.59102665799998,3.054332123999984,09/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,40,7,81,27.4,7.4
101.59102665799998,3.054332123999984,09/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,39,7,81,27.4,7.4
101.59102665799998,3.054332123999984,09/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,38,7,81,27.4,7.4
101.70873641899999,3.1252526050000142,09/05/2026,APARTMENT SRI MUTIARA,WILAYAH PERSEKUTUAN,42,10,80,27.6,1.7
101.70873641899999,3.1252526050000142,09/05/2026,APARTMENT SRI MUTIARA,WILAYAH PERSEKUTUAN,41,10,80,27.6,1.7
101.79634857100001,2.8657000059999973,09/05/2026,TAMAN DESARIA (JALAN DESARIA 6 - 22),NEGERI SEMBILAN,33,9,86,26.5,6.2
101.79634857100001,2.8657000059999973,09/05/2026,TAMAN DESARIA (JALAN DESARIA 6 - 22),NEGERI SEMBILAN,32,9,86,26.5,6.2
101.79634857100001,2.8657000059999973,09/05/2026,TAMAN DESARIA (JALAN DESARIA 6 - 22),NEGERI SEMBILAN,31,9,86,26.5,6.2
101.62296896700002,3.0919482009999797,09/05/2026,E12. TM SEK 51A (TERES),SELANGOR,43,10,81,27.4,3.9
101.62296896700002,3.0919482009999797,09/05/2026,E12. TM SEK 51A (TERES),SELANGOR,42,9,81,27.4,3.9
101.62296896700002,3.0919482009999797,09/05/2026,E12. TM SEK 51A (TERES),SELANGOR,41,9,81,27.4,3.9
101.62159729000001,3.0915634639999894,09/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,54,14,81,27.4,3.9
101.62159729000001,3.0915634639999894,09/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,53,14,81,27.4,3.9
101.62159729000001,3.0915634639999894,09/05/2026,E12. TM SEK 51A RESIDENCE PARK 51,SELANGOR,52,14,81,27.4,3.9
101.660671235,3.0854918960000077,09/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,59,18,82,27.4,4.3
101.660671235,3.0854918960000077,09/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,58,18,82,27.4,4.3
101.660671235,3.0854918960000077,09/05/2026,"E10. BG SEK 5 TMN PETALING (1) [5/44,46,51,54,55,57,59,61,65,67]",SELANGOR,57,18,82,27.4,4.3
101.803710937,2.8675706390000073,09/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,55,35,86,26.5,6.2
101.803710937,2.8675706390000073,09/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,54,35,86,26.5,6.2
101.803710937,2.8675706390000073,09/05/2026,KAWASAN PERINDUSTRIAN ARAB MALAYSIAN,NEGERI SEMBILAN,53,35,86,26.5,6.2
101.74782943700001,3.1775428060000195,09/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,93,53,82,26.4,0.3
101.74782943700001,3.1775428060000195,09/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,92,53,82,26.4,0.3
101.74782943700001,3.1775428060000195,09/05/2026,RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA,WILAYAH PERSEKUTUAN,91,53,82,26.4,0.3
101.57360161499997,3.0277698310000005,09/05/2026,E14. PUTRA HEIGHT 2 (JLN PUTRA BISTARI 2/5),SELANGOR,31,9,81,27.4,7.4
101.72337341399998,3.0306414369999857,09/05/2026,E17. TMN SG.BESI INDAH (FLAT LAMA),SELANGOR,37,13,83,27.2,7.0
101.72337341399998,3.0306414369999857,09/05/2026,E17. TMN SG.BESI INDAH (FLAT LAMA),SELANGOR,36,13,83,27.2,7.0
101.72337341399998,3.0306414369999857,09/05/2026,E17. TMN SG.BESI INDAH (FLAT LAMA),SELANGOR,35,13,83,27.2,7.0
101.598806303,3.1515747870000155,09/05/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,35,12,81,27.4,3.9
101.598806303,3.1515747870000155,09/05/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,34,12,81,27.4,3.9
101.598806303,3.1515747870000155,09/05/2026,"E7. KD PJU 3 PALM SPRING KONDO 2 (D,E,F)",SELANGOR,33,12,81,27.4,3.9
101.69453048700001,3.026930213000014,09/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,43,9,82,27.4,4.3
101.69453048700001,3.026930213000014,09/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,42,9,82,27.4,4.3
101.69453048700001,3.026930213000014,09/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/1 - 5/10),SELANGOR,41,9,82,27.4,4.3
101.68100227100001,3.127089907000027,09/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,52,9,80,27.6,1.7
101.68100227100001,3.127089907000027,09/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,51,9,80,27.6,1.7
101.68100227100001,3.127089907000027,09/05/2026,JALAN THAMBY ABDULLAH,WILAYAH PERSEKUTUAN,50,9,80,27.6,1.7
101.69109303599998,3.1828545949999807,09/05/2026,JALAN SENTUL (JALAN HAJI SALLEH),WILAYAH PERSEKUTUAN,39,12,83,27.1,1.3
101.69109303599998,3.1828545949999807,09/05/2026,JALAN SENTUL (JALAN HAJI SALLEH),WILAYAH PERSEKUTUAN,38,12,83,27.1,1.3
101.69109303599998,3.1828545949999807,09/05/2026,JALAN SENTUL (JALAN HAJI SALLEH),WILAYAH PERSEKUTUAN,37,12,83,27.1,1.3
101.79249092499998,2.987103497000021,09/05/2026,(JGN GUNA)HOSTEL KOLEJ NEW ERA KAJANG,SELANGOR,44,10,85,26.6,2.7
101.79249092499998,2.987103497000021,09/05/2026,(JGN GUNA)HOSTEL KOLEJ NEW ERA KAJANG,SELANGOR,43,10,85,26.6,2.7
101.79249092499998,2.987103497000021,09/05/2026,(JGN GUNA)HOSTEL KOLEJ NEW ERA KAJANG,SELANGOR,42,10,85,26.6,2.7
101.68005114300001,3.1262855830000262,09/05/2026,JALAN ANG SENG 4,WILAYAH PERSEKUTUAN,41,6,80,27.6,1.7
101.68005114300001,3.1262855830000262,09/05/2026,JALAN ANG SENG 4,WILAYAH PERSEKUTUAN,40,6,80,27.6,1.7
101.947156581,2.6767284700000005,10/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,36,6,80,27.9,1.2
101.947156581,2.6767284700000005,10/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,35,6,80,27.9,1.2
101.947156581,2.6767284700000005,10/05/2026,TAMAN RASAH JAYA FASA 3,NEGERI SEMBILAN,34,6,80,27.9,1.2
101.99055607600002,2.720310693999977,10/05/2026,FLAT PPR PAROI,NEGERI SEMBILAN,31,18,81,28.0,2.8
116.07245933299998,5.941693536999992,10/05/2026,TAMAN RIDGE VIEW,SABAH,35,11,83,27.7,3.9
116.07245933299998,5.941693536999992,10/05/2026,TAMAN RIDGE VIEW,SABAH,34,11,83,27.7,3.9
101.57148077800002,3.1178980309999815,10/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,37,8,79,28.1,1.0
101.57148077800002,3.1178980309999815,10/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,36,8,79,28.1,1.0
101.57148077800002,3.1178980309999815,10/05/2026,E11. SRI PJU 1A APT SRI ARA,SELANGOR,35,8,79,28.1,1.0
101.60939593900002,3.0808161339999742,10/05/2026,E11. SRI PJS 8 MENTARI COURT,SELANGOR,31,20,79,28.2,1.7
101.58788918599998,3.1084915719999913,10/05/2026,E11. SRI PJU 1A PPRT LEMBAH SUBANG 2 (BLOK A-E),SELANGOR,31,34,79,28.2,6.3
101.56034641000002,3.050226340999984,10/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,73,20,80,28.3,1.5
101.56034641000002,3.050226340999984,10/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,72,20,80,28.3,1.5
101.56034641000002,3.050226340999984,10/05/2026,E13. TMN PINGGIRAN USJ 2 (SRI KAYAN),SELANGOR,71,20,80,28.3,1.5
101.62331593200003,3.09469961100001,10/05/2026,E12. TM SEK 51A FLAT IMPIAN BAIDURI,SELANGOR,107,28,79,28.2,6.3
101.62984064800003,3.074029724000013,10/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,73,12,79,28.2,1.7
101.62984064800003,3.074029724000013,10/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,72,12,79,28.2,1.7
101.62984064800003,3.074029724000013,10/05/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,71,12,79,28.2,1.7
101.59368783100001,3.0185049340000205,10/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,85,47,80,28.2,1.3
101.59368783100001,3.0185049340000205,10/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,84,45,80,28.2,1.3
101.59368783100001,3.0185049340000205,10/05/2026,E14. BT 13 KG TENGAH A (LRG 1-6),SELANGOR,83,43,80,28.2,1.3
101.692505525,3.0227402140000095,10/05/2026,E17. TMN BKT SERDANG 5 (JLN BS 5/11 - 5/20),SELANGOR,61,14,80,28.2,2.3
101.781835366,2.971083204000024,10/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,39,16,83,27.6,2.0
101.781835366,2.971083204000024,10/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,38,16,83,27.6,2.0
101.781835366,2.971083204000024,10/05/2026,APPT SRI ANGGERIK SEKSYEN 7 BANDAR BARU BANGI,SELANGOR,37,16,83,27.6,2.0
101.61747580500003,3.1757279619999963,10/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,36,14,80,27.9,2.9
101.61747580500003,3.1757279619999963,10/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,35,14,80,27.9,2.9
101.61747580500003,3.1757279619999963,10/05/2026,"E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B]",SELANGOR,34,14,80,27.9,2.9
101.60351364299999,3.1722476549999783,10/05/2026,E6. BL PJU 8 ARMANEE TERRACE KONDO,SELANGOR,31,7,80,27.9,2.9
101.60311513599999,3.154353485999991,10/05/2026,"E8. BU PJU 6 APT PELANGI DAMANSARA (D,E,F)",SELANGOR,41,5,79,28.2,6.3
101.61956919199997,3.1165158320000046,10/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,46,26,79,28.2,6.3
101.61956919199997,3.1165158320000046,10/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,45,24,79,28.2,6.3
101.61956919199997,3.1165158320000046,10/05/2026,"E9. KT SS 2 (2) [JLN SS 2/45,2/46,2/47,2/48,2/49,2/50,2/51,2/52,2/53,2/55]",SELANGOR,44,23,79,28.2,6.3
101.74731427799998,3.178405880000014,10/05/2026,KELUMPUK PINANG,WILAYAH PERSEKUTUAN,31,15,80,27.3,1.6
101.720260435,3.1277683530000218,10/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,34,18,80,28.3,6.9
101.720260435,3.1277683530000218,10/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,33,18,80,28.3,6.9
101.720260435,3.1277683530000218,10/05/2026,"WARISAN CITYVIEW FASA 1 (BLOK A, B, C, & CHJ)",WILAYAH PERSEKUTUAN,32,18,80,28.3,6.9
101.71065888700002,3.1289349659999743,10/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,52,19,80,28.3,6.9
101.71065888700002,3.1289349659999743,10/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,51,18,80,28.3,6.9
101.71065888700002,3.1289349659999743,10/05/2026,JALAN LOKE YEW (TEPIAN LOKE YEW),WILAYAH PERSEKUTUAN,50,18,80,28.3,6.9
101.66316124000002,3.103425506999997,10/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,72,25,80,28.3,6.9
101.66316124000002,3.103425506999997,10/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,71,25,80,28.3,6.9
101.66316124000002,3.103425506999997,10/05/2026,KONDO RAKYAT,WILAYAH PERSEKUTUAN,70,24,80,28.3,6.9
101.72194511200001,3.130431346000023,10/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,40,15,79,28.2,2.5
101.72194511200001,3.130431346000023,10/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,39,15,79,28.2,2.5
101.72194511200001,3.130431346000023,10/05/2026,PLAZA 393,WILAYAH PERSEKUTUAN,38,13,79,28.2,2.5
101.71547718199997,3.134068747000015,10/05/2026,JALAN PASAR BARU,WILAYAH PERSEKUTUAN,32,14,80,28.3,6.9
101.71547718199997,3.134068747000015,10/05/2026,JALAN PASAR BARU,WILAYAH PERSEKUTUAN,31,14,80,28.3,6.9
116.10745410499999,5.934958095000013,10/05/2026,BEVERLY HILLS 3,SABAH,32,12,83,27.7,3.9
116.10745410499999,5.934958095000013,10/05/2026,BEVERLY HILLS 3,SABAH,31,12,83,27.7,3.9
101.712385138,3.197907454000017,10/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,36,20,80,27.9,1.9
101.712385138,3.197907454000017,10/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,35,20,80,27.9,1.9
101.712385138,3.197907454000017,10/05/2026,PRIMA SETAPAK CONDO(JALAN PRIMA SETAPAK 5),WILAYAH PERSEKUTUAN,34,19,80,27.9,1.9
101.72030639500002,3.21698898599999,10/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,52,56,80,27.9,1.9
101.72030639500002,3.21698898599999,10/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,51,56,80,27.9,1.9
101.72030639500002,3.21698898599999,10/05/2026,PPR GOMBAK SETIA,WILAYAH PERSEKUTUAN,50,52,80,27.9,1.9
101.71911173400002,3.217153779,10/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,37,12,80,27.9,1.9
101.71911173400002,3.217153779,10/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,36,12,80,27.9,1.9
101.71911173400002,3.217153779,10/05/2026,GOMBAK SETIA (FLAT SRI KEDAH),WILAYAH PERSEKUTUAN,35,12,80,27.9,1.9
101.62656021100003,3.133842469000001,10/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,36,9,79,28.2,6.3
101.62656021100003,3.133842469000001,10/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,35,9,79,28.2,6.3
101.62656021100003,3.133842469000001,10/05/2026,E8. BU SS 20 (1) [JLN SS 20/1 - SS 20/20],SELANGOR,34,9,79,28.2,6.3
101.56148147599998,3.052925945000027,10/05/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,31,14,80,28.3,1.5
101.612819742,3.1385907750000115,10/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,34,9,79,28.2,6.3
101.612819742,3.1385907750000115,10/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,33,9,79,28.2,6.3
101.612819742,3.1385907750000115,10/05/2026,"E8. BU PJU 6 BU 1 (TERES 1) [JLN 1/1, 1/1A, 1/9 - 1/15]",SELANGOR,32,9,79,28.2,6.3
101.60020446800002,3.1323258880000253,10/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,40,19,79,28.2,6.3
101.60020446800002,3.1323258880000253,10/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,39,19,79,28.2,6.3
101.60020446800002,3.1323258880000253,10/05/2026,E7. KD PJU 3 APT DAMAI,SELANGOR,38,19,79,28.2,6.3
101.633338676,3.076355078000006,10/05/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,32,7,79,28.2,1.7
101.633338676,3.076355078000006,10/05/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,31,7,79,28.2,1.7
101.71373419700001,3.085060836000025,10/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,84,29,81,28.2,3.9
101.71373419700001,3.085060836000025,10/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,83,29,81,28.2,3.9
101.71373419700001,3.085060836000025,10/05/2026,"DESA SRI PUTERI (BLOK D, E, F)",WILAYAH PERSEKUTUAN,82,29,81,28.2,3.9
101.59102665799998,3.054332123999984,10/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,40,7,79,28.2,1.7
101.59102665799998,3.054332123999984,10/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,39,7,79,28.2,1.7
101.59102665799998,3.054332123999984,10/05/2026,"E13. USJ 6/1 (SUBANG PERDANA GOODYEAR COURT 1) BLOK A,B,C,D,E,F,G,H,I,J,K,L",SELANGOR,38,7,79,28.2,1.7
